filename,city_name,city_code,map_name,coordinate,version,sokuti_hanbetu,conv_pgm,conv_pgm_version,conv_pgm_param_version,numbers_of_zukaku
12217-0424-566.zip,柏市,12217,高柳字槐原３６７８,任意座標系,ver1.0,,,,,1
12217-0424-567.zip,柏市,12217,高柳字槐原３６７９,任意座標系,ver1.0,,,,,1
12217-0424-568.zip,柏市,12217,高柳新田字中峠３７６２,任意座標系,ver1.0,,,,,1
12217-0424-569.zip,柏市,12217,高柳新田字中峠３７６３,任意座標系,ver1.0,,,,,1
12217-0424-57.zip,柏市,12217,みどり台１丁目１２７,任意座標系,ver1.0,,,,,1
12217-0424-570.zip,柏市,12217,高柳新田字中峠３７６４,任意座標系,ver1.0,,,,,1
12217-0424-571.zip,柏市,12217,今谷上町字水戸街道１０１,任意座標系,ver1.0,,,,,1
12217-0424-572.zip,柏市,12217,今谷上町字水戸街道１７３２,任意座標系,ver1.0,,,,,1
12217-0424-573.zip,柏市,12217,今谷上町字西割９５,任意座標系,ver1.0,,,,,1
12217-0424-574.zip,柏市,12217,今谷上町字東割９８,任意座標系,ver1.0,,,,,1
12217-0424-575.zip,柏市,12217,今谷上町字東中割９９,任意座標系,ver1.0,,,,,1
12217-0424-576.zip,柏市,12217,今谷上町字東通１７３１,任意座標系,ver1.0,,,,,1
12217-0424-577.zip,柏市,12217,今谷上町字南割９７,任意座標系,ver1.0,,,,,1
12217-0424-578.zip,柏市,12217,今谷上町字南小割９６,任意座標系,ver1.0,,,,,1
12217-0424-579.zip,柏市,12217,今谷上町字並木通１７２９,任意座標系,ver1.0,,,,,1
12217-0424-58.zip,柏市,12217,みどり台１丁目９５７－Ｃ,任意座標系,ver1.0,,,,,1
12217-0424-580.zip,柏市,12217,今谷上町字並木通１７３０,任意座標系,ver1.0,,,,,1
12217-0424-581.zip,柏市,12217,今谷上町字北割１００,任意座標系,ver1.0,,,,,1
12217-0424-582.zip,柏市,12217,根戸字上屋敷２２２６,任意座標系,ver1.0,,,,,1
12217-0424-583.zip,柏市,12217,根戸字中馬場２２２５,任意座標系,ver1.0,,,,,1
12217-0424-584.zip,柏市,12217,大塚町,任意座標系,ver1.0,,,,,2
12217-0424-585.zip,柏市,12217,根戸字白田２２２４,任意座標系,ver1.0,,,,,1
12217-0424-586.zip,柏市,12217,根戸新田字一番割２２２３－２,任意座標系,ver1.0,,,,,1
12217-0424-587.zip,柏市,12217,篠籠田字今泉４８１,任意座標系,ver1.0,,,,,1
12217-0424-588.zip,柏市,12217,篠籠田字下須原４９９－Ａ,任意座標系,ver1.0,,,,,1
12217-0424-589.zip,柏市,12217,新利根Ｄ,任意座標系,ver1.0,,,,,16
12217-0424-59.zip,柏市,12217,旭町１丁目４７,任意座標系,ver1.0,,,,,1
12217-0424-590.zip,柏市,12217,篠籠田字下須原４９９－Ｂ,任意座標系,ver1.0,,,,,1
12217-0424-591.zip,柏市,12217,篠籠田字後原４９６・４９６－２,任意座標系,ver1.0,,,,,2
12217-0424-592.zip,柏市,12217,篠籠田字後原４９７－Ｂ,任意座標系,ver1.0,,,,,1
12217-0424-593.zip,柏市,12217,篠籠田字後原４９８・４９７－Ａ,任意座標系,ver1.0,,,,,2
12217-0424-594.zip,柏市,12217,篠籠田字今泉４８２,任意座標系,ver1.0,,,,,1
12217-0424-595.zip,柏市,12217,篠籠田字今泉４８３,任意座標系,ver1.0,,,,,1
12217-0424-596.zip,柏市,12217,篠籠田字今泉４８４・４８６,任意座標系,ver1.0,,,,,2
12217-0424-597.zip,柏市,12217,篠籠田字今泉４８５,任意座標系,ver1.0,,,,,1
12217-0424-598.zip,柏市,12217,篠籠田字寺前４８７,任意座標系,ver1.0,,,,,1
12217-0424-599.zip,柏市,12217,篠籠田字寺前４８８・４８９,任意座標系,ver1.0,,,,,2
12217-0424-6.zip,柏市,12217,あかね町１５,任意座標系,ver1.0,,,,,1
12217-0424-60.zip,柏市,12217,旭町１丁目４８,任意座標系,ver1.0,,,,,1
12217-0424-600.zip,柏市,12217,篠籠田字寺前４９０,任意座標系,ver1.0,,,,,1
12217-0424-601.zip,柏市,12217,篠籠田字寺前４９１,任意座標系,ver1.0,,,,,1
12217-0424-602.zip,柏市,12217,篠籠田字篠塚４６９・４７０,任意座標系,ver1.0,,,,,2
12217-0424-603.zip,柏市,12217,篠籠田字篠塚４７１,任意座標系,ver1.0,,,,,1
12217-0424-604.zip,柏市,12217,篠籠田字篠塚４７２,任意座標系,ver1.0,,,,,1
12217-0424-605.zip,柏市,12217,篠籠田字初音４６６・４６７,任意座標系,ver1.0,,,,,2
12217-0424-606.zip,柏市,12217,篠籠田字初音４６８,任意座標系,ver1.0,,,,,1
12217-0424-607.zip,柏市,12217,篠籠田字小町４７９,任意座標系,ver1.0,,,,,1
12217-0424-608.zip,柏市,12217,篠籠田字小町４８０,任意座標系,ver1.0,,,,,1
12217-0424-609.zip,柏市,12217,篠籠田字上端４７８－Ａ,任意座標系,ver1.0,,,,,1
12217-0424-61.zip,柏市,12217,旭町２丁目４９－Ａ・５０・５１,任意座標系,ver1.0,,,,,3
12217-0424-610.zip,柏市,12217,篠籠田字内野４７３,任意座標系,ver1.0,,,,,1
12217-0424-611.zip,柏市,12217,篠籠田字内野４７４,任意座標系,ver1.0,,,,,1
12217-0424-612.zip,柏市,12217,篠籠田字内野４７５,任意座標系,ver1.0,,,,,1
12217-0424-613.zip,柏市,12217,篠籠田字内野４７６・４７７,任意座標系,ver1.0,,,,,2
12217-0424-614.zip,柏市,12217,篠籠田字八幡４９２,任意座標系,ver1.0,,,,,1
12217-0424-615.zip,柏市,12217,篠籠田字八幡４９３,任意座標系,ver1.0,,,,,1
12217-0424-616.zip,柏市,12217,篠籠田字八幡４９４・４９５,任意座標系,ver1.0,,,,,2
12217-0424-617.zip,柏市,12217,若柴・中十余二１７０７－A,任意座標系,ver1.0,,,,,1
12217-0424-618.zip,柏市,12217,若柴字アラク１６９３,任意座標系,ver1.0,,,,,1
12217-0424-619.zip,柏市,12217,若柴字アラク１６９４,任意座標系,ver1.0,,,,,1
12217-0424-62.zip,柏市,12217,旭町２丁目４９－Ｂ,任意座標系,ver1.0,,,,,1
12217-0424-620.zip,柏市,12217,若柴字アラク１６９５・１６９２,任意座標系,ver1.0,,,,,2
12217-0424-621.zip,柏市,12217,若柴字カワサワ１７１１・１７１２,任意座標系,ver1.0,,,,,2
12217-0424-622.zip,柏市,12217,若柴字シガラ１６８７,任意座標系,ver1.0,,,,,1
12217-0424-623.zip,柏市,12217,若柴字シガラ１６８８,任意座標系,ver1.0,,,,,1
12217-0424-624.zip,柏市,12217,若柴字元堂１６９６,任意座標系,ver1.0,,,,,1
12217-0424-625.zip,柏市,12217,若柴字元堂１６９７,任意座標系,ver1.0,,,,,1
12217-0424-626.zip,柏市,12217,若柴字元堂１６９８,任意座標系,ver1.0,,,,,1
12217-0424-627.zip,柏市,12217,若柴字原山１７１７,任意座標系,ver1.0,,,,,1
12217-0424-628.zip,柏市,12217,若柴字原山１７１８,任意座標系,ver1.0,,,,,1
12217-0424-629.zip,柏市,12217,若柴字原山１７１９,任意座標系,ver1.0,,,,,1
12217-0424-63.zip,柏市,12217,旭町２丁目５２,任意座標系,ver1.0,,,,,1
12217-0424-630.zip,柏市,12217,若柴字原山１７２０,任意座標系,ver1.0,,,,,1
12217-0424-631.zip,柏市,12217,若柴字原山１７２１,任意座標系,ver1.0,,,,,1
12217-0424-632.zip,柏市,12217,若柴字須ヶ井１６９９・１７０１,任意座標系,ver1.0,,,,,2
12217-0424-633.zip,柏市,12217,若柴字須ヶ井１７００,任意座標系,ver1.0,,,,,1
12217-0424-634.zip,柏市,12217,若柴字須ヶ井１７０２,任意座標系,ver1.0,,,,,1
12217-0424-635.zip,柏市,12217,若柴字大割１７０３,任意座標系,ver1.0,,,,,1
12217-0424-636.zip,柏市,12217,若柴字大割１７０４,任意座標系,ver1.0,,,,,1
12217-0424-637.zip,柏市,12217,若柴字大割１７０５・１７０６,任意座標系,ver1.0,,,,,2
12217-0424-638.zip,柏市,12217,若柴字天王前１７２４,任意座標系,ver1.0,,,,,1
12217-0424-639.zip,柏市,12217,若柴字天王前１７２５,任意座標系,ver1.0,,,,,1
12217-0424-64.zip,柏市,12217,旭町２丁目５３,任意座標系,ver1.0,,,,,1
12217-0424-640.zip,柏市,12217,若柴字入谷津１６８０,任意座標系,ver1.0,,,,,1
12217-0424-641.zip,柏市,12217,若柴字入谷津１６８１・１６８２,任意座標系,ver1.0,,,,,2
12217-0424-642.zip,柏市,12217,若柴字入谷津１６８３・１６８４,任意座標系,ver1.0,,,,,2
12217-0424-643.zip,柏市,12217,若柴字入谷津１６８５,任意座標系,ver1.0,,,,,1
12217-0424-644.zip,柏市,12217,塚崎Ａ,任意座標系,ver1.0,,,,,1
12217-0424-645.zip,柏市,12217,若柴字入谷津１６８６,任意座標系,ver1.0,,,,,1
12217-0424-646.zip,柏市,12217,新利根Ｆ,任意座標系,ver1.0,,,,,24
12217-0424-647.zip,柏市,12217,若柴字馬具山１７２２,任意座標系,ver1.0,,,,,1
12217-0424-648.zip,柏市,12217,若柴字馬具山１７２３,任意座標系,ver1.0,,,,,1
12217-0424-649.zip,柏市,12217,若柴字北ノ下１６８９・１６９０,任意座標系,ver1.0,,,,,2
12217-0424-65.zip,柏市,12217,旭町３丁目５４,任意座標系,ver1.0,,,,,1
12217-0424-650.zip,柏市,12217,若柴字北ノ下１６９１,任意座標系,ver1.0,,,,,1
12217-0424-651.zip,柏市,12217,若柴字溜中台１７１４,任意座標系,ver1.0,,,,,1
12217-0424-652.zip,柏市,12217,若柴字溜中台１７１５,任意座標系,ver1.0,,,,,1
12217-0424-653.zip,柏市,12217,若柴字溜中台１７１６,任意座標系,ver1.0,,,,,1
12217-0424-654.zip,柏市,12217,若白毛字遠清水４４３９・４４４０,任意座標系,ver1.0,,,,,2
12217-0424-655.zip,柏市,12217,若白毛字遠清水４４４１,任意座標系,ver1.0,,,,,1
12217-0424-656.zip,柏市,12217,若白毛字下金台４４１５,任意座標系,ver1.0,,,,,1
12217-0424-657.zip,柏市,12217,若白毛字下金台４４１６,任意座標系,ver1.0,,,,,1
12217-0424-658.zip,柏市,12217,若白毛字下金谷４４０５,任意座標系,ver1.0,,,,,1
12217-0424-659.zip,柏市,12217,若白毛字下金谷４４０６,任意座標系,ver1.0,,,,,1
12217-0424-66.zip,柏市,12217,旭町３丁目５５・５６,任意座標系,ver1.0,,,,,2
12217-0424-660.zip,柏市,12217,若葉町１７２６,任意座標系,ver1.0,,,,,1
12217-0424-661.zip,柏市,12217,若白毛字下金谷４４０７,任意座標系,ver1.0,,,,,1
12217-0424-662.zip,柏市,12217,若白毛字下宿４３９７,任意座標系,ver1.0,,,,,1
12217-0424-663.zip,柏市,12217,若白毛字下宿４３９８,任意座標系,ver1.0,,,,,1
12217-0424-664.zip,柏市,12217,若白毛字下宿４４１４,任意座標系,ver1.0,,,,,1
12217-0424-665.zip,柏市,12217,若白毛字下清水４３９９,任意座標系,ver1.0,,,,,1
12217-0424-666.zip,柏市,12217,若白毛字下清水４４００,任意座標系,ver1.0,,,,,1
12217-0424-667.zip,柏市,12217,若白毛字下清水４４４５,任意座標系,ver1.0,,,,,1
12217-0424-668.zip,柏市,12217,若白毛字下清水４４４６,任意座標系,ver1.0,,,,,1
12217-0424-669.zip,柏市,12217,若白毛字角巻４４４７～４４４９,任意座標系,ver1.0,,,,,3
12217-0424-67.zip,柏市,12217,旭町４丁目５７－Ａ,任意座標系,ver1.0,,,,,1
12217-0424-670.zip,柏市,12217,若白毛字宮原４５３６－０２,任意座標系,ver1.0,,,,,1
12217-0424-671.zip,柏市,12217,若白毛字宮原４５５５・４４５６,任意座標系,ver1.0,,,,,2
12217-0424-672.zip,柏市,12217,若白毛字宮前４３９３,任意座標系,ver1.0,,,,,1
12217-0424-673.zip,柏市,12217,若白毛字宮前４３９４,任意座標系,ver1.0,,,,,1
12217-0424-674.zip,柏市,12217,若白毛字宮前４４１１,任意座標系,ver1.0,,,,,1
12217-0424-675.zip,柏市,12217,若白毛字後原４４５７・４４５８,任意座標系,ver1.0,,,,,2
12217-0424-676.zip,柏市,12217,若白毛字幸田４４２２・４４２３,任意座標系,ver1.0,,,,,2
12217-0424-677.zip,柏市,12217,若白毛字宿下向４３８９,任意座標系,ver1.0,,,,,1
12217-0424-678.zip,柏市,12217,若白毛字宿下向４３９０,任意座標系,ver1.0,,,,,1
12217-0424-679.zip,柏市,12217,若白毛字宿下向４３９１,任意座標系,ver1.0,,,,,1
12217-0424-68.zip,柏市,12217,旭町４丁目５７－Ｂ,任意座標系,ver1.0,,,,,1
12217-0424-680.zip,柏市,12217,若白毛字宿下向４３９２,任意座標系,ver1.0,,,,,1
12217-0424-681.zip,柏市,12217,若白毛字宿下向４４６３,任意座標系,ver1.0,,,,,1
12217-0424-682.zip,柏市,12217,若白毛字上金谷４４０８～４４１０,任意座標系,ver1.0,,,,,3
12217-0424-683.zip,柏市,12217,若白毛字上金谷４４１９,任意座標系,ver1.0,,,,,1
12217-0424-684.zip,柏市,12217,若白毛字上金谷４４２０,任意座標系,ver1.0,,,,,1
12217-0424-685.zip,柏市,12217,若白毛字上金谷４４２１,任意座標系,ver1.0,,,,,1
12217-0424-686.zip,柏市,12217,若白毛字上清水４４４２,任意座標系,ver1.0,,,,,1
12217-0424-687.zip,柏市,12217,若白毛字新山４４５０・４４５１,任意座標系,ver1.0,,,,,2
12217-0424-688.zip,柏市,12217,若白毛字西山４４３３～４４３５,任意座標系,ver1.0,,,,,3
12217-0424-689.zip,柏市,12217,若白毛字蔵下４３９５,任意座標系,ver1.0,,,,,1
12217-0424-69.zip,柏市,12217,旭町４丁目５８・５９,任意座標系,ver1.0,,,,,2
12217-0424-690.zip,柏市,12217,若白毛字西新山４４５３・４４５４,任意座標系,ver1.0,,,,,2
12217-0424-691.zip,柏市,12217,若白毛字西堀ノ内４４３６～４４３８,任意座標系,ver1.0,,,,,3
12217-0424-692.zip,柏市,12217,若白毛字蔵下４３９６,任意座標系,ver1.0,,,,,1
12217-0424-693.zip,柏市,12217,若白毛字蔵下４４１２,任意座標系,ver1.0,,,,,1
12217-0424-694.zip,柏市,12217,若白毛字蔵下４４１３,任意座標系,ver1.0,,,,,1
12217-0424-695.zip,柏市,12217,若白毛字台山４４２８～４４３０,任意座標系,ver1.0,,,,,3
12217-0424-696.zip,柏市,12217,若白毛字中清水４４４３・４４４４,任意座標系,ver1.0,,,,,2
12217-0424-697.zip,柏市,12217,若白毛字東雲４４３１,任意座標系,ver1.0,,,,,1
12217-0424-698.zip,柏市,12217,若白毛字東山４４２６,任意座標系,ver1.0,,,,,1
12217-0424-699.zip,柏市,12217,若白毛字東山４４２７,任意座標系,ver1.0,,,,,1
12217-0424-7.zip,柏市,12217,手賀,任意座標系,ver1.0,,,,,1
12217-0424-70.zip,柏市,12217,旭町５丁目６０,任意座標系,ver1.0,,,,,1
12217-0424-700.zip,柏市,12217,若白毛字東新山４４５２・４４６９,任意座標系,ver1.0,,,,,1
12217-0424-701.zip,柏市,12217,若白毛字東堀ノ内４４２４,任意座標系,ver1.0,,,,,1
12217-0424-702.zip,柏市,12217,若白毛字東堀ノ内４４２５,任意座標系,ver1.0,,,,,1
12217-0424-703.zip,柏市,12217,若白毛字馬口４４１７,任意座標系,ver1.0,,,,,1
12217-0424-704.zip,柏市,12217,若白毛字道堀原４４６４～４４６６,任意座標系,ver1.0,,,,,2
12217-0424-705.zip,柏市,12217,若白毛字馬口４４１８,任意座標系,ver1.0,,,,,1
12217-0424-706.zip,柏市,12217,若白毛字飛鳥山４４３２,任意座標系,ver1.0,,,,,1
12217-0424-707.zip,柏市,12217,若白毛字雉子下４４６１・４４６２,任意座標系,ver1.0,,,,,2
12217-0424-708.zip,柏市,12217,若白毛字雉子打４４５９・４４６０,任意座標系,ver1.0,,,,,2
12217-0424-709.zip,柏市,12217,若葉町１７２７,任意座標系,ver1.0,,,,,1
12217-0424-71.zip,柏市,12217,旭町５丁目６１・６２,任意座標系,ver1.0,,,,,2
12217-0424-710.zip,柏市,12217,若葉町１７２８,任意座標系,ver1.0,,,,,1
12217-0424-711.zip,柏市,12217,手賀字右理３８４５,任意座標系,ver1.0,,,,,1
12217-0424-712.zip,柏市,12217,手賀字右理３８４８,任意座標系,ver1.0,,,,,1
12217-0424-713.zip,柏市,12217,手賀字右理３８６２,任意座標系,ver1.0,,,,,1
12217-0424-714.zip,柏市,12217,手賀字右理３８６３,任意座標系,ver1.0,,,,,1
12217-0424-715.zip,柏市,12217,手賀字右理３８６４,任意座標系,ver1.0,,,,,1
12217-0424-716.zip,柏市,12217,手賀字下ノ坊３８６８,任意座標系,ver1.0,,,,,1
12217-0424-717.zip,柏市,12217,手賀字刈又３８８０,任意座標系,ver1.0,,,,,1
12217-0424-718.zip,柏市,12217,手賀字刈又３８８１,任意座標系,ver1.0,,,,,1
12217-0424-719.zip,柏市,12217,手賀字宮前３８４９,任意座標系,ver1.0,,,,,1
12217-0424-72.zip,柏市,12217,旭町６丁目６３・６４,任意座標系,ver1.0,,,,,2
12217-0424-720.zip,柏市,12217,手賀字宮前３８７５,任意座標系,ver1.0,,,,,1
12217-0424-721.zip,柏市,12217,手賀字原３８５２,任意座標系,ver1.0,,,,,1
12217-0424-722.zip,柏市,12217,手賀字宮前３８７６,任意座標系,ver1.0,,,,,1
12217-0424-723.zip,柏市,12217,手賀字宮前３８９９,任意座標系,ver1.0,,,,,1
12217-0424-724.zip,柏市,12217,手賀字京音３８４６,任意座標系,ver1.0,,,,,1
12217-0424-725.zip,柏市,12217,手賀字京音３８６５,任意座標系,ver1.0,,,,,1
12217-0424-726.zip,柏市,12217,手賀字鍵作３８５４,任意座標系,ver1.0,,,,,1
12217-0424-727.zip,柏市,12217,手賀字鍵作３８５５,任意座標系,ver1.0,,,,,1
12217-0424-728.zip,柏市,12217,手賀字鍵作３８９５,任意座標系,ver1.0,,,,,1
12217-0424-729.zip,柏市,12217,手賀字原３８５３,任意座標系,ver1.0,,,,,1
12217-0424-73.zip,柏市,12217,旭町６丁目６５,任意座標系,ver1.0,,,,,1
12217-0424-730.zip,柏市,12217,手賀字原３８９３,任意座標系,ver1.0,,,,,1
12217-0424-731.zip,柏市,12217,手賀字原３８９４,任意座標系,ver1.0,,,,,1
12217-0424-732.zip,柏市,12217,手賀字原出口３８８５,任意座標系,ver1.0,,,,,1
12217-0424-733.zip,柏市,12217,手賀字原出口３８８６,任意座標系,ver1.0,,,,,1
12217-0424-734.zip,柏市,12217,手賀字原木戸脇台３８８３,任意座標系,ver1.0,,,,,1
12217-0424-735.zip,柏市,12217,手賀字原木戸脇台３８８４,任意座標系,ver1.0,,,,,1
12217-0424-736.zip,柏市,12217,手賀字寺台３８５９,任意座標系,ver1.0,,,,,1
12217-0424-737.zip,柏市,12217,手賀字寺台３８６０,任意座標系,ver1.0,,,,,1
12217-0424-738.zip,柏市,12217,手賀字西辺田３８６９,任意座標系,ver1.0,,,,,1
12217-0424-739.zip,柏市,12217,手賀字船戸３８６６,任意座標系,ver1.0,,,,,1
12217-0424-74.zip,柏市,12217,旭町６丁目７９２－Ｂ,任意座標系,ver1.0,,,,,1
12217-0424-740.zip,柏市,12217,手賀字大田３８４３,任意座標系,ver1.0,,,,,1
12217-0424-741.zip,柏市,12217,手賀字滝ノ前３８４４,任意座標系,ver1.0,,,,,1
12217-0424-742.zip,柏市,12217,手賀字滝ノ前３８６１,任意座標系,ver1.0,,,,,1
12217-0424-743.zip,柏市,12217,手賀字狸穴３８５７,任意座標系,ver1.0,,,,,1
12217-0424-744.zip,柏市,12217,手賀字狸穴３８５８,任意座標系,ver1.0,,,,,1
12217-0424-745.zip,柏市,12217,手賀字仲台３８７３,任意座標系,ver1.0,,,,,1
12217-0424-746.zip,柏市,12217,手賀字仲台３８７４,任意座標系,ver1.0,,,,,1
12217-0424-747.zip,柏市,12217,手賀字仲台３８９８,任意座標系,ver1.0,,,,,1
12217-0424-748.zip,柏市,12217,手賀字仲田３８７１,任意座標系,ver1.0,,,,,1
12217-0424-749.zip,柏市,12217,手賀字道場３８４１,任意座標系,ver1.0,,,,,1
12217-0424-75.zip,柏市,12217,旭町７丁目６６～６８,任意座標系,ver1.0,,,,,3
12217-0424-750.zip,柏市,12217,手賀字道場３８４２,任意座標系,ver1.0,,,,,1
12217-0424-751.zip,柏市,12217,手賀字南郷３８８９,任意座標系,ver1.0,,,,,1
12217-0424-752.zip,柏市,12217,手賀字入道場３８５６,任意座標系,ver1.0,,,,,1
12217-0424-753.zip,柏市,12217,手賀字馬場３８７０,任意座標系,ver1.0,,,,,1
12217-0424-754.zip,柏市,12217,手賀字柏作３８８７,任意座標系,ver1.0,,,,,1
12217-0424-755.zip,柏市,12217,手賀字柏作３８８８,任意座標系,ver1.0,,,,,1
12217-0424-756.zip,柏市,12217,手賀字柏作３９０３,任意座標系,ver1.0,,,,,1
12217-0424-757.zip,柏市,12217,手賀字柏作３９０４,任意座標系,ver1.0,,,,,1
12217-0424-758.zip,柏市,12217,手賀字埋田３８９０,任意座標系,ver1.0,,,,,1
12217-0424-759.zip,柏市,12217,手賀字埋田３８９１,任意座標系,ver1.0,,,,,1
12217-0424-76.zip,柏市,12217,旭町７丁目６９,任意座標系,ver1.0,,,,,1
12217-0424-760.zip,柏市,12217,手賀字埋田３８９２,任意座標系,ver1.0,,,,,1
12217-0424-761.zip,柏市,12217,手賀字埋田３９０５,任意座標系,ver1.0,,,,,1
12217-0424-762.zip,柏市,12217,手賀字埋田３９０６,任意座標系,ver1.0,,,,,1
12217-0424-763.zip,柏市,12217,手賀字埋田３９０７,任意座標系,ver1.0,,,,,1
12217-0424-764.zip,柏市,12217,手賀字埋田３９０８,任意座標系,ver1.0,,,,,1
12217-0424-765.zip,柏市,12217,手賀字明坊地３８７２－１・３８７２－２,任意座標系,ver1.0,,,,,2
12217-0424-766.zip,柏市,12217,手賀字明坊地３８９６,任意座標系,ver1.0,,,,,1
12217-0424-767.zip,柏市,12217,手賀字明坊地３８９７,任意座標系,ver1.0,,,,,1
12217-0424-768.zip,柏市,12217,手賀字明坊地３９０９,任意座標系,ver1.0,,,,,1
12217-0424-769.zip,柏市,12217,手賀字木戸脇３８５０,任意座標系,ver1.0,,,,,1
12217-0424-77.zip,柏市,12217,旭町８丁目７０～７３,任意座標系,ver1.0,,,,,4
12217-0424-770.zip,柏市,12217,手賀字木戸脇３８５１,任意座標系,ver1.0,,,,,1
12217-0424-771.zip,柏市,12217,手賀字木戸脇３８８２,任意座標系,ver1.0,,,,,1
12217-0424-772.zip,柏市,12217,手賀字薬師下３８４７,任意座標系,ver1.0,,,,,1
12217-0424-773.zip,柏市,12217,手賀字薬師下３８７７－１,任意座標系,ver1.0,,,,,1
12217-0424-774.zip,柏市,12217,手賀字薬師下３８７７－２,任意座標系,ver1.0,,,,,1
12217-0424-775.zip,柏市,12217,手賀字薬師下３８７８,任意座標系,ver1.0,,,,,1
12217-0424-776.zip,柏市,12217,手賀字薬師下３８７９,任意座標系,ver1.0,,,,,1
12217-0424-777.zip,柏市,12217,手賀字薬師下３９００,任意座標系,ver1.0,,,,,1
12217-0424-778.zip,柏市,12217,手賀字薬師下３９０１,任意座標系,ver1.0,,,,,1
12217-0424-779.zip,柏市,12217,手賀字薬師下３９０２,任意座標系,ver1.0,,,,,1
12217-0424-78.zip,柏市,12217,伊勢原・みどり台８３４－Ａ,任意座標系,ver1.0,,,,,1
12217-0424-780.zip,柏市,12217,手賀新田字下江間３９１３,任意座標系,ver1.0,,,,,1
12217-0424-781.zip,柏市,12217,北柏台,任意座標系,ver1.0,,,,,2
12217-0424-782.zip,柏市,12217,手賀新田字下江間３９１４,任意座標系,ver1.0,,,,,1
12217-0424-783.zip,柏市,12217,手賀新田字下江間３９１５,任意座標系,ver1.0,,,,,1
12217-0424-784.zip,柏市,12217,手賀新田字下江間３９１６,任意座標系,ver1.0,,,,,1
12217-0424-785.zip,柏市,12217,酒井根３５８－Ａ,任意座標系,ver1.0,,,,,1
12217-0424-786.zip,柏市,12217,手賀新田字下江間３９１７,任意座標系,ver1.0,,,,,1
12217-0424-787.zip,柏市,12217,手賀新田字小樋３９１９,任意座標系,ver1.0,,,,,1
12217-0424-788.zip,柏市,12217,手賀新田字下江間３９１８,任意座標系,ver1.0,,,,,1
12217-0424-789.zip,柏市,12217,手賀新田字下江間３９３７,任意座標系,ver1.0,,,,,1
12217-0424-79.zip,柏市,12217,伊勢原１丁目８３５・８３７,任意座標系,ver1.0,,,,,2
12217-0424-790.zip,柏市,12217,手賀新田字小樋３９２０,任意座標系,ver1.0,,,,,1
12217-0424-791.zip,柏市,12217,手賀新田字小樋３９２１,任意座標系,ver1.0,,,,,1
12217-0424-792.zip,柏市,12217,手賀新田字小樋３９２２,任意座標系,ver1.0,,,,,1
12217-0424-793.zip,柏市,12217,手賀新田字小樋３９２３,任意座標系,ver1.0,,,,,1
12217-0424-794.zip,柏市,12217,手賀新田字小樋３９２４,任意座標系,ver1.0,,,,,1
12217-0424-795.zip,柏市,12217,手賀新田字上江間３９１０,任意座標系,ver1.0,,,,,1
12217-0424-796.zip,柏市,12217,手賀新田字上江間３９１１,任意座標系,ver1.0,,,,,1
12217-0424-797.zip,柏市,12217,手賀新田字上江間３９１２,任意座標系,ver1.0,,,,,1
12217-0424-798.zip,柏市,12217,手賀新田字大峠下３９２８,任意座標系,ver1.0,,,,,1
12217-0424-799.zip,柏市,12217,手賀新田字大峠下３９２９,任意座標系,ver1.0,,,,,1
12217-0424-8.zip,柏市,12217,あかね町１６,任意座標系,ver1.0,,,,,1
12217-0424-80.zip,柏市,12217,伊勢原１丁目８３６,任意座標系,ver1.0,,,,,1
12217-0424-800.zip,柏市,12217,手賀新田字大峠下３９３０,任意座標系,ver1.0,,,,,1
12217-0424-801.zip,柏市,12217,手賀新田字大峠下３９３１,任意座標系,ver1.0,,,,,1
12217-0424-802.zip,柏市,12217,手賀新田字大峠下３９３２,任意座標系,ver1.0,,,,,1
12217-0424-803.zip,柏市,12217,手賀新田字大峠下３９３３,任意座標系,ver1.0,,,,,1
12217-0424-804.zip,柏市,12217,手賀新田字大峠下３９３４,任意座標系,ver1.0,,,,,1
12217-0424-805.zip,柏市,12217,手賀新田字大峠下３９３５,任意座標系,ver1.0,,,,,1
12217-0424-806.zip,柏市,12217,手賀新田字大峠下３９３６,任意座標系,ver1.0,,,,,1
12217-0424-807.zip,柏市,12217,手賀新田字大峠下３９４４,任意座標系,ver1.0,,,,,1
12217-0424-808.zip,柏市,12217,手賀新田字大峠下３９４５,任意座標系,ver1.0,,,,,1
12217-0424-809.zip,柏市,12217,手賀新田字大樋３９２５,任意座標系,ver1.0,,,,,1
12217-0424-81.zip,柏市,12217,伊勢原１丁目９５７－Ｃ,任意座標系,ver1.0,,,,,1
12217-0424-810.zip,柏市,12217,手賀新田字大樋３９２６,任意座標系,ver1.0,,,,,1
12217-0424-811.zip,柏市,12217,手賀新田字大樋３９２７,任意座標系,ver1.0,,,,,1
12217-0424-812.zip,柏市,12217,手賀新田字北下江間３９３９,任意座標系,ver1.0,,,,,1
12217-0424-813.zip,柏市,12217,手賀新田字北下江間３９４０,任意座標系,ver1.0,,,,,1
12217-0424-814.zip,柏市,12217,手賀新田字北小樋３９４１,任意座標系,ver1.0,,,,,1
12217-0424-815.zip,柏市,12217,手賀新田字北小樋３９４２,任意座標系,ver1.0,,,,,1
12217-0424-816.zip,柏市,12217,手賀新田字北大樋３９４３,任意座標系,ver1.0,,,,,1
12217-0424-817.zip,柏市,12217,酒井根・南増尾３５４～３５７他,任意座標系,ver1.0,,,,,6
